brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_front,extended_memory_available,extended_upto,primary_camera_rear_60MP,primary_camera_rear_61MP,primary_camera_rear_62MP,primary_camera_rear_63MP,primary_camera_rear_67MP,primary_camera_rear_68MP,primary_camera_rear_69MP,primary_camera_rear_76MP,primary_camera_rear_90MP
32,119,13999,75,1,216,8,2.4,103,1,4,64,6.5,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,120,18999,80,1,224,8,2.4,103,1,6,128,6.6,144.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,123,18999,80,1,224,8,2.2,103,1,6,128,6.6,120.0,0,3.0,1.0,0,7,1,256.0,False,False,False,False,False,False,True,False,False
32,124,25900,78,1,216,8,2.5,81,1,6,128,6.4,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,135,12499,75,0,224,8,2.4,103,1,4,64,6.6,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,136,14965,75,1,216,8,2.4,103,1,4,64,6.6,90.0,0,3.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
32,137,8999,60,0,220,8,2.1,55,0,2,16,6.2,60.0,40,2.0,1.0,0,4,1,256.0,False,False,True,False,False,False,False,False,False
32,210,6490,61,0,220,8,2.3,103,0,2,32,6.5,60.0,40,2.0,1.0,0,2,1,256.0,False,False,True,False,False,False,False,False,False
32,211,6499,61,0,223,8,1.6,103,0,2,32,6.5,60.0,40,1.0,1.0,0,2,1,1024.0,False,True,False,False,False,False,False,False,False
32,212,6999,60,0,220,8,2.0,55,0,2,16,6.1,60.0,23,2.0,1.0,0,2,1,256.0,False,False,True,False,False,False,False,False,False
32,214,6999,62,0,227,8,1.8,103,0,3,32,6.5,60.0,40,3.0,1.0,0,2,1,256.0,False,False,True,False,False,False,False,False,False
32,217,8999,69,0,226,8,1.8,103,1,4,64,6.5,60.0,24,3.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
32,218,3499,63,0,220,8,2.0,55,0,3,32,6.1,60.0,40,2.0,1.0,0,2,1,128.0,False,False,True,False,False,False,False,False,False
32,219,5299,76,0,226,8,1.8,103,0,2,32,6.5,60.0,40,1.0,1.0,0,2,1,1024.0,False,True,False,False,False,False,False,False,False
32,220,7145,85,0,227,8,1.6,103,1,2,32,6.5,60.0,40,1.0,1.0,0,2,1,1024.0,False,True,False,False,False,False,False,False,False
32,221,8299,62,0,226,8,1.8,103,0,3,32,6.5,60.0,40,3.0,1.0,0,2,1,1024.0,False,False,True,False,False,False,False,False,False
32,222,9499,65,0,226,8,1.8,103,0,4,64,6.5,60.0,40,3.0,1.0,0,2,1,1024.0,False,False,True,False,False,False,False,False,False
32,225,8950,64,0,227,8,1.8,103,0,3,32,6.5,60.0,40,2.0,1.0,0,2,1,1024.0,False,False,False,False,True,False,False,False,False
32,226,11828,70,0,226,8,1.8,103,1,4,64,6.6,60.0,0,3.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
32,350,7999,64,0,220,8,2.3,121,0,3,32,6.5,60.0,40,3.0,1.0,0,2,1,256.0,False,False,True,False,False,False,False,False,False
32,364,28994,84,1,224,8,2.8,103,1,8,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,365,40990,86,1,224,8,3.2,103,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,366,49959,89,1,224,8,3.0,103,1,8,128,6.7,120.0,17,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
32,368,30994,85,1,224,8,2.8,81,1,8,128,6.4,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
32,378,32990,85,1,224,8,3.2,81,1,8,128,6.6,120.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
32,379,27999,84,1,224,8,2.4,69,1,8,128,6.4,120.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,True,False,False
32,380,31994,83,1,216,8,2.8,103,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,381,24999,79,1,224,8,3.2,103,1,6,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
32,382,29999,80,1,224,8,3.0,103,1,8,128,6.7,144.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,383,34999,83,1,224,8,3.2,86,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,384,31999,82,1,224,8,3.2,103,1,8,128,6.6,120.0,34,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
32,771,10499,72,0,220,8,2.0,121,1,4,64,6.5,60.0,40,3.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
32,772,16999,80,1,216,8,2.2,103,1,6,128,6.5,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,773,19999,83,1,216,8,2.4,103,1,8,128,6.5,120.0,0,3.0,1.0,0,7,1,256.0,False,False,False,False,True,False,False,False,False
32,774,10999,74,0,220,8,2.0,103,1,4,64,6.6,120.0,0,3.0,1.0,0,7,1,256.0,False,False,False,False,True,False,False,False,False
32,775,17999,79,1,216,8,2.4,103,1,6,128,6.6,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,776,20490,81,1,216,8,2.5,103,1,6,128,6.4,90.0,0,3.0,1.0,0,7,1,256.0,False,False,False,False,True,False,False,False,False
32,777,11499,71,0,220,8,2.0,121,1,4,64,6.5,60.0,40,3.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
32,778,11399,73,0,226,8,1.8,103,1,4,64,6.6,60.0,0,3.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
32,779,6490,60,0,227,8,1.6,103,0,2,32,6.5,60.0,40,1.0,1.0,0,2,1,256.0,False,True,False,False,False,False,False,False,False
32,780,7999,61,0,226,8,1.8,103,1,3,32,6.5,60.0,40,1.0,1.0,0,2,1,1024.0,False,True,False,False,False,False,False,False,False
32,1014,9999,69,1,216,8,2.0,103,1,4,128,6.5,60.0,40,3.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
32,1015,14999,80,1,224,8,2.2,103,1,6,128,6.5,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,1016,10990,76,1,216,8,2.2,103,1,4,128,6.5,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,1017,14990,78,1,224,8,2.2,103,1,6,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,1336,27999,87,1,224,8,2.8,66,1,12,256,6.4,90.0,0,4.0,2.0,0,10,1,1024.0,False,False,False,False,False,False,True,False,False
32,1350,26999,84,1,216,8,3.0,81,1,8,128,6.4,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
32,1370,13279,75,0,224,8,2.3,55,1,4,64,6.4,60.0,0,4.0,1.0,0,7,1,256.0,False,False,False,False,False,False,True,False,False
32,1236,22999,84,1,96,8,2.3,128,1,28,128,10.5,60.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,1237,20999,78,1,96,8,2.3,128,1,64,64,10.5,60.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
33,32,7999,70,0,220,8,2.0,103,0,4,64,6.7,60.0,40,2.0,1.0,0,2,1,512.0,False,False,False,False,True,False,False,False,False
33,828,18999,81,0,224,8,2.3,103,1,6,128,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,False,True,False
33,834,19999,81,1,224,8,2.4,103,1,6,128,6.7,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,False,False,False,True,False
34,349,109999,87,1,224,8,2.8,78,0,8,128,7.8,60.0,17,3.0,1.0,0,10,0,1024.0,False,False,False,False,False,False,True,False,False
35,390,18499,75,1,32,8,2.4,103,1,28,128,6.5,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,391,14999,78,1,32,8,2.4,103,1,64,64,6.5,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,399,18499,87,1,32,8,2.4,103,1,28,128,6.6,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,400,21999,65,1,32,8,2.4,103,1,56,256,6.6,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,409,19999,76,1,101,8,2.4,103,1,28,128,6.5,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,410,24999,85,1,101,8,2.4,103,1,56,256,6.5,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,414,22999,68,1,51,8,2.4,103,1,28,128,6.6,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,415,27999,71,1,51,8,2.4,103,1,56,256,6.6,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,422,27999,87,1,27,8,2.4,103,1,28,128,6.4,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,423,32999,73,1,27,8,2.4,103,1,56,256,6.4,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,434,19990,81,1,161,8,2.4,17,1,32,32,5.2,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,435,22990,74,1,162,8,2.4,40,1,64,64,5.7,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,436,32990,83,1,166,8,2.4,55,1,64,64,6.0,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,441,14999,73,1,32,8,2.4,121,1,28,128,6.6,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,442,17999,72,1,32,8,2.4,121,1,56,256,6.6,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,446,18999,71,1,26,8,2.4,121,1,28,128,6.5,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,447,21999,77,1,26,8,2.4,121,1,56,256,6.5,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,450,23999,89,1,27,8,2.4,121,1,28,128,6.7,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,451,26999,89,1,27,8,2.4,121,1,56,256,6.7,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,453,9990,71,1,30,8,2.4,26,1,16,16,5.5,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,454,15999,84,1,150,8,2.4,40,1,64,64,6.0,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,455,18990,82,1,31,8,2.4,47,1,64,64,5.5,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,456,18990,71,1,153,8,2.4,45,1,64,64,6.0,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,458,15999,74,1,104,8,2.4,103,1,28,128,6.5,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,459,12999,83,1,104,8,2.4,103,1,64,64,6.5,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,464,14999,73,1,32,8,2.4,121,1,28,128,6.6,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,465,17999,78,1,32,8,2.4,121,1,56,256,6.6,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,470,17999,73,1,26,8,2.4,121,1,28,128,6.5,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,471,20999,89,1,26,8,2.4,121,1,56,256,6.5,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,477,23999,71,1,27,8,2.4,121,1,28,128,6.7,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,478,26999,68,1,27,8,2.4,121,1,56,256,6.7,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,481,59999,69,1,35,8,2.4,45,1,28,128,6.3,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,482,64999,71,1,35,8,2.4,45,1,56,256,6.3,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,486,74999,72,1,35,8,2.4,69,1,56,256,6.8,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,487,84999,88,1,35,8,2.4,69,1,12,512,6.8,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,489,77999,78,1,36,8,2.4,69,1,28,128,6.7,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,490,89999,66,1,36,8,2.4,69,1,56,256,6.7,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,491,99999,66,1,36,8,2.4,81,1,28,128,6.9,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,492,104999,80,1,36,8,2.4,81,1,56,256,6.9,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,508,69900,69,1,28,8,2.4,51,1,28,128,6.1,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,509,79900,88,1,28,8,2.4,51,1,56,256,6.1,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,513,94900,84,1,28,8,2.4,103,1,28,128,6.8,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,514,104900,71,1,28,8,2.4,103,1,56,256,6.8,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,516,79900,67,1,28,8,2.4,81,1,28,128,6.6,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,517,89900,72,1,28,8,2.4,81,1,56,256,6.6,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,519,69900,71,1,191,8,2.4,53,1,28,128,6.1,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,520,79900,75,1,191,8,2.4,53,1,56,256,6.1,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,523,99900,81,1,191,8,2.4,103,1,28,128,6.8,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,524,109900,73,1,191,8,2.4,103,1,56,256,6.8,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,525,79900,78,1,191,8,2.4,91,1,28,128,6.6,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,526,89900,88,1,191,8,2.4,91,1,56,256,6.6,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,527,79900,68,1,29,8,2.4,55,1,28,128,6.1,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,528,89900,66,1,29,8,2.4,55,1,56,256,6.1,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,529,104900,77,1,29,8,2.4,103,1,28,128,6.8,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,530,89900,76,1,29,8,2.4,94,1,28,128,6.6,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,531,99900,66,1,29,8,2.4,94,1,56,256,6.6,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,533,11999,81,1,103,8,2.4,109,1,32,32,8.7,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,534,17999,71,1,212,8,2.4,126,1,64,64,10.5,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,535,16999,78,1,101,8,2.4,109,1,64,64,8.7,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,536,22999,65,1,171,8,2.4,126,1,28,128,11.0,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,537,44999,75,1,34,8,2.4,106,1,64,64,8.0,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,538,64999,82,1,184,8,2.4,131,1,28,128,10.1,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,539,54999,69,1,27,8,2.4,106,1,28,128,8.0,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,540,9999,88,1,205,8,2.4,103,1,16,16,10.1,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,541,8499,68,1,111,8,2.4,103,1,16,16,8.0,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,542,74999,82,1,190,8,2.4,134,1,28,128,11.0,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,543,109999,66,1,190,8,2.4,7,1,56,256,14.6,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,544,94999,80,1,190,8,2.4,3,1,56,256,12.4,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,545,85999,73,1,191,8,2.4,140,1,28,128,11.0,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,546,49999,70,1,27,8,2.4,134,1,28,128,10.9,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,547,99999,86,1,191,8,2.4,3,1,56,256,12.4,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,548,89999,78,1,202,8,2.4,81,1,56,256,7.6,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,549,99999,81,1,202,8,2.4,81,1,56,256,7.6,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,550,17499,90,1,32,8,2.4,26,1,64,64,5.3,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,551,28999,77,1,27,8,2.4,61,1,28,128,6.6,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,553,84900,78,1,190,8,2.4,48,1,56,256,6.7,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,554,94900,85,1,190,8,2.4,48,1,12,512,6.7,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,556,94900,87,1,191,8,2.4,48,1,56,256,6.7,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,557,104900,85,1,191,8,2.4,48,1,12,512,6.7,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,385,4999,60,0,222,8,1.5,26,0,1,16,5.3,60.0,41,1.0,1.0,0,2,1,1024.0,False,True,False,False,False,False,False,False,False
35,386,7249,66,0,227,8,1.6,103,1,3,32,6.5,60.0,40,2.0,1.0,0,2,1,1024.0,False,False,False,False,True,False,False,False,False
35,387,6499,82,0,227,8,1.6,103,0,2,32,6.5,60.0,40,1.0,1.0,0,2,1,1024.0,False,True,False,False,False,False,False,False,False
35,388,8499,67,0,220,8,2.3,103,1,3,32,6.5,60.0,40,3.0,1.0,0,2,1,1024.0,False,False,True,False,False,False,False,False,False
35,389,11999,71,0,220,8,2.3,103,1,4,64,6.5,60.0,40,2.0,1.0,0,2,1,1024.0,False,False,False,False,True,False,False,False,False
35,392,9299,65,0,220,8,2.3,103,0,3,32,6.5,60.0,40,2.0,1.0,0,2,1,1024.0,False,False,True,False,False,False,False,False,False
35,393,12990,71,0,217,8,2.0,103,1,4,64,6.5,90.0,40,3.0,1.0,0,2,1,1024.0,False,False,False,False,True,False,False,False,False
35,394,12990,63,0,217,8,2.4,103,1,4,64,6.5,60.0,40,2.0,1.0,0,2,1,1024.0,False,False,False,False,True,False,False,False,False
35,395,9990,63,0,217,8,1.8,55,1,2,32,6.4,60.0,40,3.0,1.0,0,4,1,512.0,False,False,True,False,False,False,False,False,False
35,396,11999,71,0,220,8,2.3,103,1,4,64,6.5,60.0,40,4.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
35,397,14450,75,0,217,8,2.0,103,1,4,64,6.6,60.0,0,4.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
35,398,17990,73,1,216,8,2.2,103,1,4,64,6.5,90.0,40,3.0,1.0,0,2,1,1024.0,False,False,False,False,True,False,False,False,False
35,401,16499,75,1,217,8,2.4,103,1,4,64,6.6,90.0,0,3.0,1.0,0,6,1,1024.0,False,False,False,False,True,False,False,False,False
35,402,15990,63,0,217,8,2.4,103,1,6,64,6.5,60.0,40,3.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
35,403,17499,75,0,217,8,2.0,103,0,6,128,6.5,60.0,40,4.0,1.0,0,6,1,512.0,False,False,False,False,True,False,False,False,False
35,404,18499,76,0,220,8,2.0,103,1,6,128,6.4,60.0,40,4.0,1.0,0,6,1,1024.0,False,False,False,False,True,False,False,False,False
35,405,17990,79,1,216,8,2.2,103,1,6,128,6.6,90.0,0,3.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
35,406,18499,79,0,224,8,2.4,103,1,6,128,6.6,60.0,0,4.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
35,407,22999,79,1,224,8,2.2,103,1,6,128,6.6,120.0,0,4.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
35,408,17999,77,0,217,8,1.8,55,1,6,64,6.4,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
35,411,16499,80,0,220,8,2.0,103,1,6,128,6.4,90.0,0,4.0,1.0,0,8,1,1024.0,False,False,False,False,False,False,True,False,False
35,412,24499,79,1,216,8,2.0,103,1,6,128,6.5,90.0,40,4.0,1.0,0,6,1,1024.0,False,False,False,False,True,False,False,False,False
35,413,25999,82,1,217,8,2.4,103,1,6,128,6.4,90.0,0,4.0,1.0,0,6,1,1024.0,False,False,False,False,True,False,False,False,False
35,416,24999,75,1,217,8,2.4,103,1,6,128,6.5,90.0,0,4.0,1.0,0,6,1,1024.0,False,False,False,False,True,False,False,False,False
35,417,17990,69,0,217,8,2.2,31,1,4,64,5.9,60.0,0,2.0,1.0,0,9,1,512.0,False,False,True,False,False,False,False,False,False
35,418,15990,80,0,217,8,2.3,55,1,4,128,6.4,60.0,0,3.0,1.0,0,10,1,512.0,False,False,False,False,True,False,False,False,False
35,419,24990,83,0,224,8,2.3,81,1,6,128,6.5,90.0,0,4.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,True,False,False
35,420,36499,89,1,217,8,2.4,103,1,8,256,6.5,120.0,0,4.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,True,False,False
35,421,31999,87,1,217,8,2.4,103,1,6,128,6.5,120.0,0,4.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,True,False,False
35,424,34999,76,1,217,8,2.4,103,1,6,128,6.4,120.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
35,425,21490,70,0,217,8,2.2,40,0,4,64,6.0,60.0,33,3.0,1.0,0,9,1,512.0,False,False,False,True,False,False,False,False,False
35,426,22494,86,0,224,8,2.2,81,1,8,128,6.7,60.0,0,4.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,True,False,False
35,427,41999,87,1,224,8,2.4,103,1,8,128,6.7,120.0,0,4.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,False,True,False
35,428,42999,79,1,224,8,2.4,103,1,8,128,6.7,120.0,0,4.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,False,True,False
35,429,44999,83,1,224,8,2.4,103,1,8,128,6.7,120.0,0,4.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,False,True,False
35,430,39990,86,1,224,8,3.0,81,1,6,128,6.7,120.0,17,3.0,1.0,0,5,1,1024.0,False,False,False,False,False,False,True,False,False
35,431,39990,86,1,224,8,3.2,81,1,6,128,6.7,120.0,17,3.0,1.0,0,5,1,1024.0,False,False,False,False,False,False,True,False,False
35,432,39990,78,0,224,8,2.2,44,1,6,128,6.4,60.0,0,3.0,1.0,0,9,1,512.0,False,False,False,True,False,False,False,False,False
