brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
Realme,C63 128GB,13499,89,1,MediaTek Helio G85,8,2.3,"5,000mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,C65 128GB,13999,80,1,Qualcomm Snapdragon 680,8,2.3,"5,000mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,C65 256GB,15999,75,1,Qualcomm Snapdragon 680,8,2.3,"5,000mAh",1,56,256,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,C67 128GB,14999,90,1,MediaTek Helio G88,8,2.3,"5,000mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,C67 256GB,16999,69,1,MediaTek Helio G88,8,2.3,"5,000mAh",1,56,256,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,C75 128GB,13999,66,1,MediaTek Helio G85,8,2.3,"5,000mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,C75 256GB,15999,74,1,MediaTek Helio G85,8,2.3,"5,000mAh",1,56,256,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,GT 6 128GB,37999,82,1,Qualcomm Snapdragon 8s Gen 3,8,2.3,"5,500mAh",1,28,128,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,GT 6 256GB,39999,76,1,Qualcomm Snapdragon 8s Gen 3,8,2.3,"5,500mAh",1,56,256,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,GT 6 512GB,41999,81,1,Qualcomm Snapdragon 8s Gen 3,8,2.3,"5,500mAh",1,12,512,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,GT 6T 128GB,28756,80,1,Qualcomm Snapdragon 7 Plus Gen 3,8,2.3,"5,500mAh",1,28,128,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,GT 6T 256GB,30999,88,1,Qualcomm Snapdragon 7 Plus Gen 3,8,2.3,"5,500mAh",1,56,256,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,GT 7 128GB,47999,87,1,Qualcomm Snapdragon 8 Gen 2,8,2.3,"5,200mAh",1,28,128,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,GT 7 256GB,53999,85,1,Qualcomm Snapdragon 8 Gen 2,8,2.3,"5,200mAh",1,56,256,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,GT 7 Pro 128GB,59999,78,1,Qualcomm Snapdragon 8 Elite,8,2.3,"6,500mAh",1,28,128,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,GT 7 Pro 256GB,65999,81,1,Qualcomm Snapdragon 8 Elite,8,2.3,"6,500mAh",1,56,256,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Narzo 70 5G 128GB,19499,66,1,MediaTek Dimensity 810,8,2.3,"5,200mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Narzo 70 Turbo 5G 128GB,19999,83,1,MediaTek Dimensity 810,8,2.3,"5,000mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Narzo 70 Turbo 5G 256GB,21999,80,1,MediaTek Dimensity 810,8,2.3,"5,000mAh",1,56,256,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Narzo N61 128GB,14999,75,1,MediaTek Helio G99,8,2.3,"5,000mAh",1,28,128,6.5,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Narzo N63 128GB,13999,88,1,MediaTek Helio G88,8,2.3,"5,000mAh",1,28,128,6.5,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Narzo N65 5G 128GB,17999,87,1,MediaTek Dimensity 700,8,2.3,"5,000mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Neo 7 128GB,30999,90,1,MediaTek Dimensity 8200,8,2.3,"5,000mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Neo 7 256GB,36999,90,1,MediaTek Dimensity 8200,8,2.3,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Note 50 128GB,15999,66,1,MediaTek Helio G99,8,2.3,"5,000mAh",1,28,128,6.5,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Note 60 128GB,18999,75,1,MediaTek Dimensity 810,8,2.3,"5,200mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Note 60 256GB,20999,72,1,MediaTek Dimensity 810,8,2.3,"5,200mAh",1,56,256,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Note 60x 128GB,17999,77,1,MediaTek Dimensity 6100+,8,2.3,"5,200mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,P1 5G 128GB,16999,69,1,MediaTek Dimensity 6100+,8,2.3,"5,000mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,P1 5G 256GB,18999,88,1,MediaTek Dimensity 6100+,8,2.3,"5,000mAh",1,56,256,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,P1 Pro 5G 128GB,22999,86,1,Qualcomm Snapdragon 7s Gen 1,8,2.3,"5,200mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,P1 Pro 5G 256GB,24999,89,1,Qualcomm Snapdragon 7s Gen 1,8,2.3,"5,200mAh",1,56,256,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,P1 Speed 5G 128GB,19999,82,1,MediaTek Dimensity 8100,8,2.3,"5,100mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,P1 Speed 5G 256GB,21999,78,1,MediaTek Dimensity 8100,8,2.3,"5,100mAh",1,56,256,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,P2 Pro 5G 128GB,32999,79,1,MediaTek Dimensity 9200,8,2.3,"5,100mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,P2 Pro 5G 256GB,32999,73,1,Qualcomm Snapdragon 7+ Gen 3,8,2.3,"5,500mAh",1,56,256,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,P2 Pro 5G 256GB,38999,85,1,Qualcomm Snapdragon 7+ Gen 3,8,2.3,"5,500mAh",1,56,256,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,P2 Pro 5G 256GB,32999,84,1,MediaTek Dimensity 9200,8,2.3,"5,100mAh",1,56,256,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,P2 Pro 5G 256GB,38999,89,1,MediaTek Dimensity 9200,8,2.3,"5,100mAh",1,56,256,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,P2 Pro 5G 512GB,34999,82,1,Qualcomm Snapdragon 7+ Gen 3,8,2.3,"5,500mAh",1,12,512,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Pad 128GB,22999,71,1,MediaTek Helio G80,8,2.3,"7,100mAh",1,28,128,10.4,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Pad 2 128GB,27999,76,1,MediaTek Helio G99,8,2.3,"8,360mAh",1,28,128,11.5,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Pad 2 256GB,31999,68,1,MediaTek Helio G99,8,2.3,"8,360mAh",1,56,256,11.5,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Pad 2 Lite 128GB,20999,80,1,MediaTek Helio G85,8,2.3,"7,100mAh",1,28,128,10.4,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Pad 2 Lite 64GB,18999,89,1,MediaTek Helio G85,8,2.3,"7,100mAh",1,64,64,10.4,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Pad 64GB,19999,86,1,MediaTek Helio G80,8,2.3,"7,100mAh",1,64,64,10.4,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Pad Mini 32GB,15999,80,1,Unisoc T616,8,2.3,"6,400mAh",1,32,32,8.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Pad Mini 64GB,17999,74,1,Unisoc T616,8,2.3,"6,400mAh",1,64,64,8.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Pad Slim 128GB,21999,82,1,MediaTek Helio G80,8,2.3,"7,100mAh",1,28,128,10.4,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Pad Slim 64GB,19499,68,1,MediaTek Helio G80,8,2.3,"7,100mAh",1,64,64,10.4,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Pad X 128GB,33999,82,1,Qualcomm Snapdragon 695,8,2.3,"8,340mAh",1,28,128,11.0,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,Pad X 64GB,29999,71,1,Qualcomm Snapdragon 695,8,2.3,"8,340mAh",1,64,64,11.0,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,10,13999,74,0,helio,8,2.2,"5,000mAh",1,4,64,6.4,90.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Realme,10 (8GB RAM + 128GB),16999,79,0,helio,8,2.2,"5,000mAh",1,8,128,6.4,90.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Realme,10 5G,14499,79,1,dimensity,8,2.2,"5,000mAh",1,8,128,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,1024.0
Realme,10 Pro,18999,82,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.7,120.0,1080 x 2160,2.0,1.0,android,76MP,68MP,1,1024.0
Realme,10 Pro (8GB RAM + 128GB),19999,84,1,snapdragon,8,2.2,"5,000mAh",1,8,128,6.7,120.0,1080 x 2160,2.0,1.0,android,76MP,68MP,1,1024.0
Realme,10 Pro Plus,24999,82,1,dimensity,8,2.6,"5,000mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,76MP,68MP,1,1024.0
Realme,10 Pro Plus (8GB RAM + 256GB),27999,85,1,dimensity,8,2.6,"5,000mAh",1,8,256,6.7,120.0,1080 x 2160,3.0,1.0,android,76MP,68MP,1,1024.0
Realme,10s,12999,80,1,dimensity,8,2.4,"5,000mAh",1,8,128,6.6,90.0,1080 x 2160,2.0,1.0,android,67MP,64MP,1,1024.0
Realme,11 Pro,28999,82,1,snapdragon,8,3.0,"5,000mAh",1,6,128,6.4,120.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,256.0
Realme,11 Pro Plus,24999,78,1,dimensity,8,2.2,"4,200mAh",1,6,128,6.4,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,6 (6GB RAM + 64GB),12989,77,0,helio,8,2.0,"4,300mAh",1,6,64,6.5,90.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,256.0
Realme,6 Pro,14490,80,0,snapdragon,8,2.3,"4,300mAh",1,6,64,6.6,90.0,1080 x 2160,4.0,2.0,android,69MP,68MP,1,256.0
Realme,7 Pro (8GB RAM + 128GB),21999,85,0,snapdragon,8,2.3,"4,500mAh",1,8,128,6.4,60.0,1080 x 2160,4.0,1.0,android,69MP,76MP,1,256.0
Realme,8,15999,78,0,helio,8,2.0,"5,000mAh",1,4,128,6.4,60.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,256.0
Realme,8 (8GB RAM + 128GB),17999,83,0,helio,8,2.0,"5,000mAh",1,8,128,6.4,60.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,256.0
Realme,8 5G,16499,75,1,dimensity,8,2.2,"5,000mAh",1,4,128,6.5,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,8 5G (8GB RAM + 128GB),18499,80,1,dimensity,8,2.2,"5,000mAh",1,8,128,6.5,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,8i,12499,74,0,helio,8,2.0,"5,000mAh",1,4,64,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,256.0
Realme,8i (6GB RAM + 128GB),13999,77,0,helio,8,2.0,"5,000mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,256.0
Realme,8s 5G,17999,80,1,dimensity,8,2.4,"5,000mAh",1,6,128,6.5,90.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Realme,8s 5G (8GB RAM + 128GB),17499,82,1,dimensity,8,2.4,"5,000mAh",1,8,128,6.5,90.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Realme,9 4G,14999,81,0,snapdragon,8,2.4,"5,000mAh",1,6,128,6.4,90.0,1080 x 2160,3.0,1.0,android,76MP,68MP,1,256.0
Realme,9 4G (8GB RAM + 128GB),15999,84,0,snapdragon,8,2.4,"5,000mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,1.0,android,76MP,68MP,1,256.0
Realme,9 5G,13999,75,1,dimensity,8,2.4,"5,000mAh",1,4,64,6.5,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,9 5G (6GB RAM + 128GB),15499,79,1,dimensity,8,2.4,"5,000mAh",1,6,128,6.5,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,9 5G SE,18999,80,1,snapdragon,8,2.4,"5,000mAh",1,6,128,6.6,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,9 5G SE (8GB RAM + 128GB),22998,82,1,snapdragon,8,2.4,"5,000mAh",1,8,128,6.6,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,9 Pro 5G,18999,80,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,256.0
Realme,9 Pro 5G (8GB RAM + 128GB),20999,82,1,snapdragon,8,2.2,"5,000mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,256.0
Realme,9 Pro Plus 5G,25900,78,1,dimensity,8,2.5,"4,500mAh",1,6,128,6.4,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,9 Pro Plus 5G (8GB RAM + 128GB),22994,81,1,dimensity,8,2.5,"4,500mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,9 Pro Plus 5G (8GB RAM + 256GB),24494,82,1,dimensity,8,2.5,"4,500mAh",1,8,256,6.4,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,9i,12499,75,0,snapdragon,8,2.4,"5,000mAh",1,4,64,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,9i (4GB RAM + 128GB),13999,75,0,snapdragon,8,2.4,"5,000mAh",1,4,128,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,9i (6GB RAM + 128GB),14999,78,0,snapdragon,8,2.4,"5,000mAh",1,6,128,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,9i 5G,14965,75,1,dimensity,8,2.4,"5,000mAh",1,4,64,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,1024.0
Realme,9i 5G (6GB RAM + 128GB),16999,78,1,dimensity,8,2.4,"5,000mAh",1,6,128,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,1024.0
Realme,A1,8999,60,0,helio,8,2.1,"4,000mAh",0,2,16,6.2,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,256.0
Realme,C11,6490,61,0,helio,8,2.3,"5,000mAh",0,2,32,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,256.0
Realme,C11 2021,6499,61,0,sc9863a,8,1.6,"5,000mAh",0,2,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0
Realme,C11 2021 (4GB RAM + 64GB),7749,61,0,sc9863a,8,1.6,"5,000mAh",0,4,64,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0
Realme,C2,6999,60,0,helio,8,2.0,"4,000mAh",0,2,16,6.1,60.0,1560 x 3120,2.0,1.0,android,62MP,62MP,1,256.0
Realme,C21Y,6999,62,0,unisoc,8,1.8,"5,000mAh",0,3,32,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,62MP,1,256.0
Realme,C25Y (4GB RAM + 64GB),8999,69,0,tiger,8,1.8,"5,000mAh",1,4,64,6.5,60.0,1600 x 3200,3.0,1.0,android,67MP,64MP,1,256.0
Realme,C2s,3499,63,0,helio,8,2.0,"4,000mAh",0,3,32,6.1,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,128.0
Realme,C30,5299,76,0,tiger,8,1.8,"5,000mAh",0,2,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0
Realme,C30 (3GB RAM + 32GB),6299,60,0,tiger,8,1.8,"5,000mAh",0,3,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0
Realme,C30s,7145,85,0,unisoc,8,1.6,"5,000mAh",1,2,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0
Realme,C30s (4GB RAM + 64GB),8990,62,0,unisoc,8,1.6,"5,000mAh",1,4,64,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0
Realme,C31,8299,62,0,tiger,8,1.8,"5,000mAh",0,3,32,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,62MP,1,1024.0
Realme,C31 (4GB RAM + 64GB),8999,65,0,tiger,8,1.8,"5,000mAh",0,4,64,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,62MP,1,1024.0
Realme,C32,9499,65,0,tiger,8,1.8,"5,000mAh",0,4,64,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,62MP,1,1024.0
Realme,C33,8950,64,0,unisoc,8,1.8,"5,000mAh",0,3,32,6.5,60.0,720 x 1440,2.0,1.0,android,67MP,62MP,1,1024.0
Realme,C33 (4GB RAM + 64GB),9999,67,0,unisoc,8,1.8,"5,000mAh",0,4,64,6.5,60.0,720 x 1440,2.0,1.0,android,67MP,62MP,1,1024.0
Realme,C35,11828,70,0,tiger,8,1.8,"5,000mAh",1,4,64,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,1024.0
Realme,C35 (4GB RAM + 128GB),12787,71,0,tiger,8,1.8,"5,000mAh",1,4,128,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,1024.0
Realme,C35 (6GB RAM + 128GB),13999,74,0,tiger,8,1.8,"5,000mAh",1,6,128,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,1024.0
Realme,G1,7999,64,0,helio,8,2.3,"6,000mAh",0,3,32,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,62MP,1,256.0
Realme,GT 2 5G,28994,84,1,snapdragon,8,2.8,"5,000mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,GT 2 Explorer Master Edition,40990,86,1,snapdragon,8,3.2,"5,000mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,GT 2 Pro 5G,49959,89,1,snapdragon,8,3.0,"5,000mAh",1,8,128,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,76MP,1,1024.0
Realme,GT 2 Pro 5G (12GB RAM + 256GB),46999,89,1,snapdragon,8,3.0,"5,000mAh",1,12,256,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,76MP,1,1024.0
Realme,GT 5G,30994,85,1,snapdragon,8,2.8,"4,500mAh",1,8,128,6.4,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Realme,GT Explorer Master Edition,32990,85,1,snapdragon,8,3.2,"4,500mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0
Realme,GT Master Edition 5G,27999,84,1,snapdragon,8,2.4,"4,300mAh",1,8,128,6.4,120.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,1024.0
Realme,GT Neo 3 5G,31994,83,1,dimensity,8,2.8,"5,000mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,GT Neo 3T,24999,79,1,snapdragon,8,3.2,"5,000mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Realme,GT Neo 3T (8GB RAM + 128GB),26499,81,1,snapdragon,8,3.2,"5,000mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Realme,GT Neo 3T (8GB RAM + 256GB),28499,82,1,snapdragon,8,3.2,"5,000mAh",1,8,256,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Realme,GT Neo 4T,29999,80,1,snapdragon,8,3.0,"5,000mAh",1,8,128,6.7,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,GT Neo 5,34999,83,1,snapdragon,8,3.2,"4,600mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,GT Neo2 5G,31999,82,1,snapdragon,8,3.2,"5,000mAh",1,8,128,6.6,120.0,2400 x 4800,3.0,1.0,android,69MP,68MP,1,1024.0
Realme,Narzo 20,10499,72,0,helio,8,2.0,"6,000mAh",1,4,64,6.5,60.0,720 x 1440,3.0,1.0,android,67MP,64MP,1,256.0
Realme,Narzo 30 5G,16999,80,1,dimensity,8,2.2,"5,000mAh",1,6,128,6.5,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,Narzo 30 Pro 5G (8GB RAM +128GB),19999,83,1,dimensity,8,2.4,"5,000mAh",1,8,128,6.5,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,256.0
Realme,Narzo 50,10999,74,0,helio,8,2.0,"5,000mAh",1,4,64,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,256.0
Realme,Narzo 50 (6GB RAM + 128GB),15499,77,0,helio,8,2.0,"5,000mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,256.0
Realme,Narzo 50 5G,17999,79,1,dimensity,8,2.4,"5,000mAh",1,6,128,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,Narzo 50 5G (4GB RAM + 128GB),14999,76,1,dimensity,8,2.4,"5,000mAh",1,4,128,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,Narzo 50 5G (4GB RAM + 64GB),13499,75,1,dimensity,8,2.4,"5,000mAh",1,4,64,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,Narzo 50 Pro 5G,20490,81,1,dimensity,8,2.5,"5,000mAh",1,6,128,6.4,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,256.0
Realme,Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83,1,dimensity,8,2.5,"5,000mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,Narzo 50A,11499,71,0,helio,8,2.0,"6,000mAh",1,4,64,6.5,60.0,720 x 1440,3.0,1.0,android,67MP,64MP,1,256.0
Realme,Narzo 50A Prime,11399,73,0,tiger,8,1.8,"5,000mAh",1,4,64,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,1024.0
Realme,Narzo 50A Prime (4GB RAM + 128GB),11879,74,0,tiger,8,1.8,"5,000mAh",1,4,128,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,1024.0
Realme,Narzo 50i,6490,60,0,unisoc,8,1.6,"5,000mAh",0,2,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,256.0
Realme,Narzo 50i (4GB RAM + 64GB),8999,62,0,unisoc,8,1.6,"5,000mAh",0,4,64,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,256.0
Realme,Narzo 50i Prime,7999,61,0,tiger,8,1.8,"5,000mAh",1,3,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0
Realme,Narzo 50i Prime (4GB RAM + 64GB),8720,64,0,tiger,8,1.8,"5,000mAh",1,4,64,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0
Realme,Q2i,9999,69,1,dimensity,8,2.0,"5,000mAh",1,4,128,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,64MP,1,1024.0
Realme,Q3,14999,80,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.5,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,Q3i 5G,10990,76,1,dimensity,8,2.2,"5,000mAh",1,4,128,6.5,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,Q5 5G,14990,78,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Realme,X50 Pro 5G (12GB RAM + 256GB),27999,87,1,snapdragon,8,2.8,"4,200mAh",1,12,256,6.4,90.0,1080 x 2160,4.0,2.0,android,69MP,76MP,1,1024.0
Realme,X50 Pro 5G (8GB RAM + 128GB),24999,85,1,snapdragon,8,2.8,"4,200mAh",1,8,128,6.4,90.0,1080 x 2160,4.0,2.0,android,69MP,76MP,1,1024.0
Realme,X7 Max,26999,84,1,dimensity,8,3.0,"4,500mAh",1,8,128,6.4,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Realme,XT,13279,75,0,snapdragon,8,2.3,"4,000mAh",1,4,64,6.4,60.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,256.0
Realme,TechLife Pad Neo 128GB,22999,84,1,MediaTek Helio G85,8,2.3,"7,200mAh",1,28,128,10.5,60.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,TechLife Pad Neo 64GB,20999,78,1,MediaTek Helio G85,8,2.3,"7,200mAh",1,64,64,10.5,60.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
