brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,battery_mAh,rear_camera_mp,res_width,res_height,spec_score,value_for_money,performance_index,display_quality
Realme,8s 5G,17999,80,1,dimensity,8,2.4,"5,000mAh",1,6,128,6.5,90.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0,5000.0,69.0,1080,2160,208.0,1.1556197566531474,1.8431999999999997,209952.0
Realme,9 4G,14999,81,0,snapdragon,8,2.4,"5,000mAh",1,6,128,6.4,90.0,1080 x 2160,3.0,1.0,android,76MP,68MP,1,256.0,5000.0,76.0,1080,2160,215.0,1.433428895259684,1.8431999999999997,209952.0
Realme,9 5G,13999,75,1,dimensity,8,2.4,"5,000mAh",1,4,64,6.5,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,140.0,1.0000714336738339,0.6144,209952.0
Realme,9 5G SE,18999,80,1,snapdragon,8,2.4,"5,000mAh",1,6,128,6.6,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,206.0,1.0842675930312122,1.8431999999999997,335923.2
Realme,9 Pro 5G,18999,80,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,256.0,5000.0,69.0,1080,2160,208.0,1.0947944628664668,1.6896000000000002,279936.0
Realme,9 Pro Plus 5G,25900,78,1,dimensity,8,2.5,"4,500mAh",1,6,128,6.4,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,205.5,0.7934362934362934,1.92,209952.0
Realme,9i,12499,75,0,snapdragon,8,2.4,"5,000mAh",1,4,64,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,140.0,1.1200896071685735,0.6144,209952.0
Realme,9i 5G,14965,75,1,dimensity,8,2.4,"5,000mAh",1,4,64,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,1024.0,5000.0,67.0,1080,2160,140.0,0.9355162044771133,0.6144,209952.0
Realme,A1,8999,60,0,helio,8,2.1,"4,000mAh",0,2,16,6.2,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,256.0,4000.0,62.0,720,1440,84.0,0.9334370485609512,0.06720000000000001,62208.0
Realme,C11,6490,61,0,helio,8,2.3,"5,000mAh",0,2,32,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,256.0,5000.0,62.0,720,1440,101.0,1.5562403697996918,0.1472,62208.0
Realme,C11 2021,6499,61,0,sc9863a,8,1.6,"5,000mAh",0,2,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0,5000.0,61.0,720,1440,100.0,1.5386982612709648,0.1024,62208.0
Realme,C2,6999,60,0,helio,8,2.0,"4,000mAh",0,2,16,6.1,60.0,1560 x 3120,2.0,1.0,android,62MP,62MP,1,256.0,4000.0,62.0,1560,3120,84.0,1.2001714530647236,0.064,292032.0
Realme,C21Y,6999,62,0,unisoc,8,1.8,"5,000mAh",0,3,32,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,62MP,1,256.0,5000.0,62.0,720,1440,102.0,1.4573510501500215,0.1728,62208.0
Realme,C25Y (4GB RAM + 64GB),8999,69,0,tiger,8,1.8,"5,000mAh",1,4,64,6.5,60.0,1600 x 3200,3.0,1.0,android,67MP,64MP,1,256.0,5000.0,67.0,1600,3200,140.0,1.555728414268252,0.4608,307200.0
Realme,C2s,3499,63,0,helio,8,2.0,"4,000mAh",0,3,32,6.1,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,128.0,4000.0,62.0,720,1440,101.0,2.886539011146042,0.192,62208.0
Realme,C30,5299,76,0,tiger,8,1.8,"5,000mAh",0,2,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0,5000.0,61.0,720,1440,100.0,1.887148518588413,0.1152,62208.0
Realme,C30s,7145,85,0,unisoc,8,1.6,"5,000mAh",1,2,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0,5000.0,61.0,720,1440,100.0,1.3995801259622114,0.1024,62208.0
Realme,C31,8299,62,0,tiger,8,1.8,"5,000mAh",0,3,32,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,62MP,1,1024.0,5000.0,62.0,720,1440,102.0,1.2290637426195927,0.1728,62208.0
Realme,C32,9499,65,0,tiger,8,1.8,"5,000mAh",0,4,64,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,62MP,1,1024.0,5000.0,62.0,720,1440,135.0,1.421202231813875,0.4608,62208.0
Realme,C33,8950,64,0,unisoc,8,1.8,"5,000mAh",0,3,32,6.5,60.0,720 x 1440,2.0,1.0,android,67MP,62MP,1,1024.0,5000.0,67.0,720,1440,107.0,1.1955307262569832,0.1728,62208.0
Realme,C35,11828,70,0,tiger,8,1.8,"5,000mAh",1,4,64,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,1024.0,5000.0,67.0,1080,2160,140.0,1.1836320595197836,0.4608,139968.0
Realme,G1,7999,64,0,helio,8,2.3,"6,000mAh",0,3,32,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,62MP,1,256.0,6000.0,62.0,720,1440,103.0,1.2876609576197025,0.2208,62208.0
Realme,GT 2 5G,28994,84,1,snapdragon,8,2.8,"5,000mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,208.0,0.7173898047871974,2.8672,279936.0
Realme,GT 2 Explorer Master Edition,40990,86,1,snapdragon,8,3.2,"5,000mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,208.0,0.5074408392290802,3.2768,279936.0
Realme,GT 2 Pro 5G,49959,89,1,snapdragon,8,3.0,"5,000mAh",1,8,128,6.7,120.0,1440 x 2880,3.0,1.0,android,67MP,76MP,1,1024.0,5000.0,67.0,1440,2880,208.0,0.4163413999479573,3.072,497664.0
Realme,GT 5G,30994,85,1,snapdragon,8,2.8,"4,500mAh",1,8,128,6.4,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0,4500.0,69.0,1080,2160,209.5,0.6759372781828741,2.8672,279936.0
Realme,GT Explorer Master Edition,32990,85,1,snapdragon,8,3.2,"4,500mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,4500.0,67.0,1080,2160,207.5,0.6289784783267657,3.2768,279936.0
Realme,GT Master Edition 5G,27999,84,1,snapdragon,8,2.4,"4,300mAh",1,8,128,6.4,120.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,1024.0,4300.0,69.0,1080,2160,209.3,0.7475266973820494,2.4576,279936.0
Realme,GT Neo 3 5G,31994,83,1,dimensity,8,2.8,"5,000mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,208.0,0.650121897855848,2.8672,279936.0
Realme,GT Neo 3T,24999,79,1,snapdragon,8,3.2,"5,000mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0,5000.0,69.0,1080,2160,208.0,0.8320332813312532,2.4576000000000002,279936.0
Realme,GT Neo 4T,29999,80,1,snapdragon,8,3.0,"5,000mAh",1,8,128,6.7,144.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,208.0,0.6933564452148405,3.072,335923.2
Realme,GT Neo 5,34999,83,1,snapdragon,8,3.2,"4,600mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4600.0,67.0,1080,2160,207.6,0.5931598045658447,3.2768,279936.0
Realme,GT Neo2 5G,31999,82,1,snapdragon,8,3.2,"5,000mAh",1,8,128,6.6,120.0,2400 x 4800,3.0,1.0,android,69MP,68MP,1,1024.0,5000.0,69.0,2400,4800,210.0,0.6562705084533892,3.2768,1382400.0
Realme,Narzo 20,10499,72,0,helio,8,2.0,"6,000mAh",1,4,64,6.5,60.0,720 x 1440,3.0,1.0,android,67MP,64MP,1,256.0,6000.0,67.0,720,1440,141.0,1.3429850461948758,0.512,62208.0
Realme,Narzo 30 5G,16999,80,1,dimensity,8,2.2,"5,000mAh",1,6,128,6.5,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,206.0,1.2118359903523737,1.6896000000000002,209952.0
Realme,Narzo 30 Pro 5G (8GB RAM +128GB),19999,83,1,dimensity,8,2.4,"5,000mAh",1,8,128,6.5,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,256.0,5000.0,67.0,1080,2160,208.0,1.04005200260013,2.4576,279936.0
Realme,Narzo 50,10999,74,0,helio,8,2.0,"5,000mAh",1,4,64,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,256.0,5000.0,67.0,1080,2160,140.0,1.272842985725975,0.512,279936.0
Realme,Narzo 50 5G,17999,79,1,dimensity,8,2.4,"5,000mAh",1,6,128,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,206.0,1.1445080282237903,1.8431999999999997,209952.0
Realme,Narzo 50 Pro 5G,20490,81,1,dimensity,8,2.5,"5,000mAh",1,6,128,6.4,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,256.0,5000.0,67.0,1080,2160,206.0,1.0053684724255734,1.92,209952.0
Realme,Narzo 50A,11499,71,0,helio,8,2.0,"6,000mAh",1,4,64,6.5,60.0,720 x 1440,3.0,1.0,android,67MP,64MP,1,256.0,6000.0,67.0,720,1440,141.0,1.2261935820506131,0.512,62208.0
Realme,Narzo 50A Prime,11399,73,0,tiger,8,1.8,"5,000mAh",1,4,64,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,1024.0,5000.0,67.0,1080,2160,140.0,1.2281779103430126,0.4608,139968.0
Realme,Narzo 50i,6490,60,0,unisoc,8,1.6,"5,000mAh",0,2,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,256.0,5000.0,61.0,720,1440,100.0,1.5408320493066257,0.1024,62208.0
Realme,Narzo 50i Prime,7999,61,0,tiger,8,1.8,"5,000mAh",1,3,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0,5000.0,61.0,720,1440,101.0,1.2626578322290287,0.1728,62208.0
Realme,Q2i,9999,69,1,dimensity,8,2.0,"5,000mAh",1,4,128,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,64MP,1,1024.0,5000.0,62.0,720,1440,199.0,1.99019901990199,1.024,62208.0
Realme,Q3,14999,80,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.5,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,206.0,1.3734248949929995,1.6896000000000002,279936.0
Realme,Q3i 5G,10990,76,1,dimensity,8,2.2,"5,000mAh",1,4,128,6.5,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,204.0,1.8562329390354868,1.1264,139968.0
Realme,Q5 5G,14990,78,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,206.0,1.3742494996664443,1.6896000000000002,279936.0
Realme,X50 Pro 5G (12GB RAM + 256GB),27999,87,1,snapdragon,8,2.8,"4,200mAh",1,12,256,6.4,90.0,1080 x 2160,4.0,2.0,android,69MP,76MP,1,1024.0,4200.0,69.0,1080,2160,341.2,1.2186149505339476,8.601599999999998,209952.0
Realme,X7 Max,26999,84,1,dimensity,8,3.0,"4,500mAh",1,8,128,6.4,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0,4500.0,69.0,1080,2160,209.5,0.7759546649875921,3.072,279936.0
Realme,XT,13279,75,0,snapdragon,8,2.3,"4,000mAh",1,4,64,6.4,60.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,256.0,4000.0,69.0,1080,2160,141.0,1.0618269448000603,0.5888,139968.0
Realme,TechLife Pad Neo 128GB,22999,84,1,MediaTek Helio G85,8,2.3,"7,200mAh",1,28,128,10.5,60.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,7200.0,67.0,1080,2160,230.2,1.0009130831775295,8.243199999999998,139968.0
Realme,TechLife Pad Neo 64GB,20999,78,1,MediaTek Helio G85,8,2.3,"7,200mAh",1,64,64,10.5,60.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,7200.0,67.0,1080,2160,202.2,0.9629029953807324,9.4208,139968.0
Redmi,12C,7999,70,0,helio,8,2.0,"5,000mAh",0,4,64,6.7,60.0,720 x 1440,2.0,1.0,android,67MP,62MP,1,512.0,5000.0,67.0,720,1440,140.0,1.7502187773471685,0.512,62208.0
Redmi,Note 11 Pro 2023,18999,81,0,snapdragon,8,2.3,"5,000mAh",1,6,128,6.7,120.0,1080 x 2160,4.0,1.0,android,76MP,68MP,1,1024.0,5000.0,76.0,1080,2160,215.0,1.1316385072898574,1.7664,279936.0
Redmi,Note 12 Pro Speed Edition,19999,81,1,snapdragon,8,2.4,"5,000mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,76MP,68MP,1,512.0,5000.0,76.0,1080,2160,215.0,1.0750537526876345,1.8431999999999997,279936.0
Royole,FlexPai 2,109999,87,1,snapdragon,8,2.8,"4,450mAh",0,8,128,7.8,60.0,1440 x 2880,3.0,1.0,android,69MP,76MP,0,,4450.0,69.0,1440,2880,209.45,0.1904108219165629,2.8672,248832.0
Royole,FlexPai 3 5G,149999,87,1,snapdragon,8,2.8,"3,360mAh",0,8,128,7.2,60.0,1440 x 2880,3.0,1.0,android,69MP,76MP,0,,3360.0,69.0,1440,2880,208.36,0.13890759271728478,2.8672,248832.0
Samsung,Galaxy A04 128GB,18499,75,1,Exynos 850,8,2.4,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.232499054002919,8.601600000000001,139968.0
Samsung,Galaxy A04 64GB,14999,78,1,Exynos 850,8,2.4,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,5000.0,67.0,1080,2160,200.0,1.3334222281485433,9.8304,139968.0
Samsung,Galaxy A14 128GB,18499,87,1,Exynos 850,8,2.4,"5,000mAh",1,28,128,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.232499054002919,8.601600000000001,139968.0
Samsung,Galaxy A14 256GB,21999,65,1,Exynos 850,8,2.4,"5,000mAh",1,56,256,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,5000.0,67.0,1080,2160,384.0,1.7455338879039957,34.406400000000005,139968.0
Samsung,Galaxy A24 128GB,19999,76,1,MediaTek Helio G99,8,2.4,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.1400570028501424,8.601600000000001,139968.0
Samsung,Galaxy A24 256GB,24999,85,1,MediaTek Helio G99,8,2.4,"5,000mAh",1,56,256,6.5,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,5000.0,67.0,1080,2160,384.0,1.5360614424576984,34.406400000000005,139968.0
Samsung,Galaxy A34 128GB,22999,68,1,MediaTek Dimensity 1080,8,2.4,"5,000mAh",1,28,128,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,5000.0,67.0,1080,2160,228.0,0.9913474498891256,8.601600000000001,139968.0
Samsung,Galaxy A34 256GB,27999,71,1,MediaTek Dimensity 1080,8,2.4,"5,000mAh",1,56,256,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,5000.0,67.0,1080,2160,384.0,1.3714775527697418,34.406400000000005,139968.0
Samsung,Galaxy A54 128GB,27999,87,1,Exynos 1380,8,2.4,"5,000mAh",1,28,128,6.4,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,5000.0,67.0,1080,2160,228.0,0.8143147969570341,8.601600000000001,139968.0
Samsung,Galaxy A54 256GB,32999,73,1,Exynos 1380,8,2.4,"5,000mAh",1,56,256,6.4,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,5000.0,67.0,1080,2160,384.0,1.1636716264129217,34.406400000000005,139968.0
Samsung,Galaxy C5 32GB,19990,81,1,Snapdragon 617,8,2.4,"2,600mAh",1,32,32,5.2,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,2600.0,67.0,1080,2160,133.6,0.6683341670835418,2.4576,139968.0
Samsung,Galaxy C7 Pro 64GB,22990,74,1,Snapdragon 625,8,2.4,"3,300mAh",1,64,64,5.7,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,3300.0,67.0,1080,2160,198.3,0.8625489343192693,9.8304,139968.0
Samsung,Galaxy C9 Pro 64GB,32990,83,1,Snapdragon 653,8,2.4,"4,000mAh",1,64,64,6.0,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,4000.0,67.0,1080,2160,199.0,0.6032130948772355,9.8304,139968.0
Samsung,Galaxy F14 128GB,14999,73,1,Exynos 850,8,2.4,"6,000mAh",1,28,128,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,6000.0,67.0,1080,2160,229.0,1.526768451230082,8.601600000000001,139968.0
Samsung,Galaxy F14 256GB,17999,72,1,Exynos 850,8,2.4,"6,000mAh",1,56,256,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,6000.0,67.0,1080,2160,385.0,2.1390077226512583,34.406400000000005,139968.0
Samsung,Galaxy F34 128GB,18999,71,1,Exynos 1280,8,2.4,"6,000mAh",1,28,128,6.5,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,6000.0,67.0,1080,2160,229.0,1.2053265961366388,8.601600000000001,139968.0
Samsung,Galaxy F34 256GB,21999,77,1,Exynos 1280,8,2.4,"6,000mAh",1,56,256,6.5,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,6000.0,67.0,1080,2160,385.0,1.7500795490704122,34.406400000000005,139968.0
Samsung,Galaxy F54 128GB,23999,89,1,Exynos 1380,8,2.4,"6,000mAh",1,28,128,6.7,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,6000.0,67.0,1080,2160,229.0,0.9542064252677195,8.601600000000001,139968.0
Samsung,Galaxy F54 256GB,26999,89,1,Exynos 1380,8,2.4,"6,000mAh",1,56,256,6.7,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,6000.0,67.0,1080,2160,385.0,1.4259787399533317,34.406400000000005,139968.0
Samsung,Galaxy J4 16GB,9990,71,1,Exynos 7570,8,2.4,"3,000mAh",1,16,16,5.5,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,3000.0,67.0,1080,2160,102.0,1.021021021021021,0.6144,139968.0
Samsung,Galaxy J6+ 64GB,15999,84,1,Snapdragon 425,8,2.4,"3,300mAh",1,64,64,6.0,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,3300.0,67.0,1080,2160,198.3,1.2394524657791113,9.8304,139968.0
Samsung,Galaxy J7 Pro 64GB,18990,82,1,Exynos 7870,8,2.4,"3,600mAh",1,64,64,5.5,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,3600.0,67.0,1080,2160,198.6,1.0458135860979463,9.8304,139968.0
Samsung,Galaxy J8 64GB,18990,71,1,Snapdragon 450,8,2.4,"3,500mAh",1,64,64,6.0,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,3500.0,67.0,1080,2160,198.5,1.0452869931542916,9.8304,139968.0
Samsung,Galaxy M04 128GB,15999,74,1,MediaTek Helio P35,8,2.4,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.4250890680667543,8.601600000000001,139968.0
Samsung,Galaxy M04 64GB,12999,83,1,MediaTek Helio P35,8,2.4,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,5000.0,67.0,1080,2160,200.0,1.5385798907608277,9.8304,139968.0
Samsung,Galaxy M14 128GB,14999,73,1,Exynos 850,8,2.4,"6,000mAh",1,28,128,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,6000.0,67.0,1080,2160,229.0,1.526768451230082,8.601600000000001,139968.0
Samsung,Galaxy M14 256GB,17999,78,1,Exynos 850,8,2.4,"6,000mAh",1,56,256,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,6000.0,67.0,1080,2160,385.0,2.1390077226512583,34.406400000000005,139968.0
Samsung,Galaxy M34 128GB,17999,73,1,Exynos 1280,8,2.4,"6,000mAh",1,28,128,6.5,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,6000.0,67.0,1080,2160,229.0,1.2722929051613978,8.601600000000001,139968.0
Samsung,Galaxy M34 256GB,20999,89,1,Exynos 1280,8,2.4,"6,000mAh",1,56,256,6.5,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,6000.0,67.0,1080,2160,385.0,1.8334206390780514,34.406400000000005,139968.0
Samsung,Galaxy M54 128GB,23999,71,1,Exynos 1380,8,2.4,"6,000mAh",1,28,128,6.7,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,6000.0,67.0,1080,2160,229.0,0.9542064252677195,8.601600000000001,139968.0
Samsung,Galaxy M54 256GB,26999,68,1,Exynos 1380,8,2.4,"6,000mAh",1,56,256,6.7,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,6000.0,67.0,1080,2160,385.0,1.4259787399533317,34.406400000000005,139968.0
Samsung,Galaxy Note 10 128GB,59999,69,1,Exynos 9825,8,2.4,"3,500mAh",1,28,128,6.3,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,3500.0,67.0,1080,2160,226.5,0.3775062917715295,8.601600000000001,139968.0
Samsung,Galaxy Note 10 256GB,64999,71,1,Exynos 9825,8,2.4,"3,500mAh",1,56,256,6.3,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,3500.0,67.0,1080,2160,382.5,0.5884705918552593,34.406400000000005,139968.0
Samsung,Galaxy Note 10+ 256GB,74999,72,1,Exynos 9825,8,2.4,"4,300mAh",1,56,256,6.8,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,4300.0,67.0,1080,2160,383.3,0.5110734809797464,34.406400000000005,139968.0
Samsung,Galaxy Note 10+ 512GB,84999,88,1,Exynos 9825,8,2.4,"4,300mAh",1,12,512,6.8,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,4300.0,67.0,1080,2160,595.3,0.700361180719773,14.745599999999998,139968.0
Samsung,Galaxy Note 20 128GB,77999,78,1,Exynos 990,8,2.4,"4,300mAh",1,28,128,6.7,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,4300.0,67.0,1080,2160,227.3,0.29141399248708316,8.601600000000001,139968.0
Samsung,Galaxy Note 20 256GB,89999,66,1,Exynos 990,8,2.4,"4,300mAh",1,56,256,6.7,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,4300.0,67.0,1080,2160,383.3,0.42589362104023376,34.406400000000005,139968.0
Samsung,Galaxy Note 20 Ultra 128GB,99999,66,1,Exynos 990,8,2.4,"4,500mAh",1,28,128,6.9,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,4500.0,67.0,1080,2160,227.5,0.22750227502275022,8.601600000000001,139968.0
Samsung,Galaxy Note 20 Ultra 256GB,104999,80,1,Exynos 990,8,2.4,"4,500mAh",1,56,256,6.9,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,4500.0,67.0,1080,2160,383.5,0.3652415737292736,34.406400000000005,139968.0
Samsung,Galaxy S22 128GB,69900,69,1,Exynos 2200,8,2.4,"3,800mAh",1,28,128,6.1,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,3800.0,67.0,1080,2160,226.8,0.3244635193133047,8.601600000000001,139968.0
Samsung,Galaxy S22 256GB,79900,88,1,Exynos 2200,8,2.4,"3,800mAh",1,56,256,6.1,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,3800.0,67.0,1080,2160,382.8,0.47909887359199,34.406400000000005,139968.0
Samsung,Galaxy S22 Ultra 128GB,94900,84,1,Exynos 2200,8,2.4,"5,000mAh",1,28,128,6.8,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,5000.0,67.0,1080,2160,228.0,0.24025289778714437,8.601600000000001,139968.0
Samsung,Galaxy S22 Ultra 256GB,104900,71,1,Exynos 2200,8,2.4,"5,000mAh",1,56,256,6.8,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,5000.0,67.0,1080,2160,384.0,0.36606291706387034,34.406400000000005,139968.0
Samsung,Galaxy S22+ 128GB,79900,67,1,Exynos 2200,8,2.4,"4,500mAh",1,28,128,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,4500.0,67.0,1080,2160,227.5,0.28473091364205255,8.601600000000001,139968.0
Samsung,Galaxy S22+ 256GB,89900,72,1,Exynos 2200,8,2.4,"4,500mAh",1,56,256,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,4500.0,67.0,1080,2160,383.5,0.42658509454949944,34.406400000000005,139968.0
Samsung,Galaxy S23 128GB,69900,71,1,Snapdragon 8 Gen 2,8,2.4,"3,900mAh",1,28,128,6.1,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,3900.0,67.0,1080,2160,226.9,0.3246065808297568,8.601600000000001,139968.0
Samsung,Galaxy S23 256GB,79900,75,1,Snapdragon 8 Gen 2,8,2.4,"3,900mAh",1,56,256,6.1,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,3900.0,67.0,1080,2160,382.9,0.47922403003754693,34.406400000000005,139968.0
Samsung,Galaxy S23 Ultra 128GB,99900,81,1,Snapdragon 8 Gen 2,8,2.4,"5,000mAh",1,28,128,6.8,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,5000.0,67.0,1080,2160,228.0,0.22822822822822822,8.601600000000001,139968.0
Samsung,Galaxy S23 Ultra 256GB,109900,73,1,Snapdragon 8 Gen 2,8,2.4,"5,000mAh",1,56,256,6.8,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,5000.0,67.0,1080,2160,384.0,0.3494085532302093,34.406400000000005,139968.0
Samsung,Galaxy S23+ 128GB,79900,78,1,Snapdragon 8 Gen 2,8,2.4,"4,700mAh",1,28,128,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,4700.0,67.0,1080,2160,227.7,0.28498122653316643,8.601600000000001,139968.0
